Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UAL,United Airlines Holdings       ,$43.89 ,-2.4,-5.19%,12844950585,United States,,13211536,Transportation,Air Freight/Delivery Services
UBCP,United Bancorp       ,$13.25 ,0.05,0.38%,79186651,United States,,3226,Finance,Major Banks
UBFO,United Security Bancshares    ,$7.61 ,0.52,7.33%,129196789,United States,,182798,Finance,Major Banks
UBOH,United Bancshares       ,$24.72 ,0,0.00%,80880447,United States,,190,Finance,Major Banks
UBSI,United Bankshares       ,$35.57 ,-0.38,-1.06%,4615646718,United States,,515518,Finance,Major Banks
UBX,Unity Biotechnology       ,$6.92 ,-0.21,-2.95%,366159206,United States,2018,1180758,Health Care,Major Pharmaceuticals
UCBI,United Community Banks       ,$31.53 ,-0.45,-1.41%,2731135505,United States,,383172,Finance,Major Banks
UCBIO,United Community Banks    Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$27.49 ,0.395,1.46%,0,United States,,6786,Finance,Major Banks
UCL,uCloudlink Group    American Depositary Shares,$10.30 ,-0.1051,-1.01%,289995641,Hong Kong,2020,37286,Consumer Services,Telecommunications Equipment
UCTT,Ultra Clean Holdings       ,$40.03 ,0.22,0.55%,1621215000,United States,2004,751671,Technology,Semiconductors
UEIC,Universal Electronics       ,$56.77 ,-0.47,-0.82%,780569107,United States,1993,50837,Consumer Non-Durables,Consumer Electronics/Appliances
UEPS,Net 1 UEPS Technologies       ,$4.76 ,0.09,1.93%,269600331,South Africa,2005,150244,Finance,Investment Bankers/Brokers/Service
UFCS,United Fire Group       ,$31.14 ,-0.38,-1.21%,779472627,United States,,102450,Finance,Property-Casualty Insurers
UFPI,UFP Industries       ,$56.67 ,0.11,0.19%,3467446662,United States,1993,479560,Basic Industries,Forest Products
UFPT,UFP Technologies       ,$47.70 ,0.54,1.15%,357501197,United States,1993,14198,Health Care,Medical/Dental Instruments
UG,United-Guardian       ,$14.17 ,-0.03,-0.21%,65101500,United States,,20811,Consumer Non-Durables,Package Goods/Cosmetics
UHAL,Amerco    ,$473.17 ,0.57,0.12%,9277817048,United States,,25184,Consumer Services,Rental/Leasing Companies
UIHC,United Insurance Holdings        ,$5.73 ,-0.05,-0.87%,246850749,United States,,98397,Finance,Property-Casualty Insurers
UK,Ucommune International Ltd Ordinary Shares,$5.23 ,-0.22,-4.04%,420763139,United States,2019,121987,Miscellaneous,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.23 ,-0.0199,-7.96%,0,United States,2019,4607,Miscellaneous,Business Services
ULBI,Ultralife        ,$6.78 ,-0.13,-1.88%,107992213,United States,1992,47853,Miscellaneous,Industrial Machinery/Components
ULH,Universal Logistics Holdings       ,$22.70 ,0.21,0.93%,610915566,United States,,52310,Transportation,Trucking Freight/Courier Services
ULTA,Ulta Beauty       ,$301.85 ,0.06,0.02%,17005818182,United States,2007,1110140,Consumer Services,Other Specialty Stores
UMBF,UMB Financial        ,$74.24 ,-1.46,-1.93%,3565811046,United States,,112649,Finance,Major Banks
UMPQ,Umpqua Holdings        ,$16.68 ,-0.45,-2.63%,3673359388,United States,,1123855,Finance,Savings Institutions
UNAM,Unico American        ,$4.80 ,0,0.00%,25464538,United States,,213,Finance,Property-Casualty Insurers
UNB,Union Bankshares       ,$25.64 ,0.38,1.50%,114747051,United States,,17288,Finance,Major Banks
UNIT,Uniti Group       ,$12.55 ,0.03,0.24%,2921000063,United States,,2363655,Consumer Services,Real Estate Investment Trusts
UNTY,Unity Bancorp       ,$19.72 ,-0.53,-2.62%,208352449,United States,,14856,Finance,Major Banks
UONE,Urban One         ,$5.90 ,-0.69,-10.47%,281714292,United States,,2373179,Consumer Services,Broadcasting
UONEK,Urban One    Class D    ,$1.55 ,-0.04,-2.52%,74009687,United States,,591646,Consumer Services,Broadcasting
UPLD,Upland Software       ,$45.56 ,-0.74,-1.60%,1342391412,United States,2014,401399,Technology,Computer Software: Prepackaged Software
UPST,Upstart Holdings       ,$56.00 ,-4.64,-7.65%,4057809336,United States,2020,1409538,Finance,Finance: Consumer Services
UPWK,Upwork       ,$38.80 ,-1.41,-3.51%,4736453856,United States,2018,1297177,Technology,EDP Services
URBN,Urban Outfitters       ,$28.13 ,0.29,1.04%,2750730898,United States,1993,1606314,Consumer Services,Clothing/Shoe/Accessory Stores
URGN,UroGen Pharma Ltd. Ordinary Shares,$20.03 ,-0.9,-4.30%,442523872,Israel,2017,234763,Health Care,Major Pharmaceuticals
UROV,Urovant Sciences Ltd.    ,$16.16 ,0,0.00%,512611651,United Kingdom,2018,44330,Health Care,Major Pharmaceuticals
USAK,USA Truck       ,$9.53 ,0.08,0.85%,83485811,United States,1992,38143,Transportation,Trucking Freight/Courier Services
USAP,Universal Stainless & Alloy Products       ,$8.20 ,-0.07,-0.85%,72403802,United States,1994,29818,Basic Industries,Steel/Iron Ore
USAT,USA Technologies       ,$10.36 ,-0.19,-1.80%,676058697,United States,,243341,Miscellaneous,Office Equipment/Supplies/Services
USAU,U.S. Gold        ,$12.68 ,-0.78,-5.80%,72995095,United States,,67852,Basic Industries,Precious Metals
USCR,U.S. Concrete       ,$51.73 ,-1.46,-2.75%,862634220,United States,,229300,Capital Goods,Building Materials
USEG,U.S. Energy        ,$4.45 ,0.03,0.68%,12974660,United States,,986351,Energy,Oil & Gas Production
USIO,Usio       ,$3.15 ,0,0.00%,78671234,United States,,187037,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals       ,$126.77 ,1.75,1.40%,713811572,United States,,6852,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
USWS,U.S. Well Services         ,$0.70 ,0.038,5.76%,51700367,United States,2017,7174273,Energy,Oilfield Services/Equipment
USWSW,U.S. Well Services    Warrants,$0.10 ,-0.0067,-6.16%,0,United States,2017,176192,Energy,Oilfield Services/Equipment
UTHR,United Therapeutics        ,$172.82 ,5.56,3.32%,7680213086,United States,1999,719231,Health Care,Major Pharmaceuticals
UTMD,Utah Medical Products       ,$88.79 ,-0.38,-0.43%,323231382,United States,,9395,Health Care,Medical/Dental Instruments
UTSI,UTStarcom Holdings    ,$1.83 ,-0.01,-0.54%,65744036,China,2000,276133,Capital Goods,Telecommunications Equipment
UVSP,Univest Financial        ,$23.70 ,-0.48,-1.99%,693630554,United States,,74322,Finance,Major Banks
UXIN,Uxin Limited ADS,$1.05 ,-0.05,-4.55%,358498267,China,2018,3137055,Miscellaneous,Business Services
VACQ,Vector Acquisition          ,$10.35 ,-0.15,-1.43%,393300000,United States,2020,543831,Finance,Business Services
VACQU,Vector Acquisition     Unit,$10.85 ,-0.0076,-0.07%,0,United States,2020,21388,Finance,Business Services
VACQW,Vector Acquisition     Warrant,$1.53 ,-0.09,-5.56%,0,United States,2020,48365,Finance,Business Services
VALU,Value Line       ,$30.52 ,-1.24,-3.90%,292666870,United States,1983,1664,Finance,Investment Managers
VBFC,Village Bank and Trust Financial        ,$33.55 ,0.55,1.67%,49191547,United States,,1414,Finance,Major Banks
VBIV,VBI Vaccines    New     (Canada),$3.23 ,0.005,0.16%,780620041,United States,,25723374,Health Care,Major Pharmaceuticals
VBLT,Vascular Biogenics Ltd. Ordinary Shares,$2.50 ,0.09,3.73%,119742340,Israel,2014,546277,Health Care,Major Pharmaceuticals
VBTX,Veritex Holdings       ,$28.75 ,-0.35,-1.20%,1427760420,United States,2014,207245,Finance,Major Banks
VC,Visteon        ,$141.11 ,-2.27,-1.58%,3927487396,United States,,277148,Capital Goods,Auto Parts:O.E.M.
VCEL,Vericel        ,$39.01 ,0.49,1.27%,1772177254,United States,,574564,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCKAU,Vickers Vantage     I,$10.33 ,-0.02,-0.19%,0,Singapore,2021,74421,,
VCNX,Vaccinex       ,$2.40 ,-0.16,-6.25%,53725507,United States,2018,317294,Health Care,Major Pharmaceuticals
VCTR,Victory Capital Holdings         ,$24.43 ,-0.01,-0.04%,1648544926,United States,2018,23612,Finance,Investment Managers
VCVC,10X Capital Venture Acquisition Corp,$10.38 ,-0.066,-0.63%,261222500,United States,2021,57789,,
VCVCU,10X Capital Venture Acquisition Corp Unit,$11.45 ,-0.17,-1.46%,0,United States,2020,70827,Finance,Business Services
VCVCW,10X Capital Venture Acquisition Corp,$2.69 ,-0.055,-2.00%,0,United States,2021,21620,,
VCYT,Veracyte       ,$50.79 ,-1.79,-3.40%,2940604934,United States,2013,605331,Health Care,Medical Specialities
VECO,Veeco Instruments       ,$19.93 ,-0.85,-4.09%,988770488,United States,1994,307626,Technology,Industrial Machinery/Components
VEON,VEON Ltd. ADS,$1.89 ,0,0.00%,3305850794,Netherlands,,3045641,Public Utilities,Telecommunications Equipment
VERB,Verb Technology Company       ,$1.79 ,-0.09,-4.79%,88311528,United States,,777141,Consumer Services,Other Consumer Services
VERBW,Verb Technology Company    Warrant,$0.47 ,0.0103,2.24%,0,United States,,123785,Consumer Services,Other Consumer Services
VERI,Veritone       ,$38.69 ,-2.04,-5.01%,1223449647,United States,2017,695567,Technology,EDP Services
VERO,Venus Concept       ,$2.27 ,0.04,1.79%,93371640,United States,2017,1574650,Health Care,Medical/Dental Instruments
VERU,Veru       ,$8.90 ,-0.765,-7.92%,623321217,United States,,3582803,Health Care,Major Pharmaceuticals
VERX,Vertex         ,$34.94 ,2.05,6.23%,5104891335,United States,2020,507179,Technology,Computer Software: Prepackaged Software
VERY,Vericity       ,$8.40 ,-0.13,-1.52%,124950000,United States,2019,3259,Finance,Life Insurance
VFF,Village Farms International     ,$12.65 ,-1.7,-11.85%,835656597,Canada,,10484185,Consumer Non-Durables,Farming/Seeds/Milling
VG,Vonage Holdings        ,$13.39 ,-0.57,-4.08%,3325175871,United States,2006,3476623,Public Utilities,Telecommunications Equipment
VIAC,ViacomCBS          ,$45.30 ,-0.7,-1.52%,27961245295,United States,,11513532,Consumer Services,Broadcasting
VIACA,ViacomCBS         ,$45.85 ,-0.37,-0.80%,28300730613,United States,,74273,Consumer Services,Broadcasting
VIAV,Viavi Solutions       ,$15.83 ,0.01,0.06%,3624970904,United States,,1631677,Technology,Semiconductors
VICR,Vicor        ,$97.47 ,-3.93,-3.88%,4218039787,United States,,92304,Capital Goods,Industrial Machinery/Components
VIE,Viela Bio       ,$36.09 ,-0.56,-1.53%,1979086855,United States,2019,163058,Health Care,Major Pharmaceuticals
VIH,VPC Impact Acquisition Holdings   Ordinary Shares,$14.42 ,-0.98,-6.36%,373788059,United States,2020,2287828,Finance,Business Services
VIHAU,VPC Impact Acquisition Holdings Unit,$16.75 ,-0.74,-4.23%,0,United States,2020,35656,Finance,Business Services
VIHAW,VPC Impact Acquisition Holdings Warrant,$4.54 ,-0.11,-2.37%,0,United States,2020,610177,Finance,Business Services
VIIAU,7GC & Co. Holdings    Unit,$10.61 ,0.01,0.09%,0,United States,2020,22722,Finance,Business Services
VINC,Vincera Pharma       ,$21.00 ,0.8,3.96%,293673261,United States,2020,160027,Health Care,Major Pharmaceuticals
VINCU,Vincera Pharma    Unit ,$25.30 ,0,0.00%,0,United States,2020,31,Health Care,Major Pharmaceuticals
VINCW,Vincera Pharma    Warrant,$3.75 ,0.15,4.17%,0,United States,2020,37697,Health Care,Major Pharmaceuticals
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$6.38 ,0.71,12.52%,443303658,China,2018,645658,Consumer Durables,Consumer Electronics/Appliances
VIR,Vir Biotechnology       ,$39.31 ,2.82,7.73%,5007646652,United States,2019,1703914,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing        ,$2.67 ,-0.03,-1.11%,42502774,United States,,23169,Consumer Durables,Industrial Specialties
VIRI,Virios Therapeutics       ,$8.16 ,-0.18,-2.16%,67585151,United States,2020,257031,Health Care,Major Pharmaceuticals
VIRT,Virtu Financial         ,$24.46 ,-0.21,-0.85%,4732463441,United States,2015,529521,Finance,Investment Bankers/Brokers/Service
VISL,Vislink Technologies       ,$2.00 ,0.08,4.17%,41757560,United States,2013,15741945,Capital Goods,Telecommunications Equipment
VITL,Vital Farms       ,$25.68 ,0.19,0.75%,1012617894,United States,2020,412391,Consumer Non-Durables,Packaged Foods
VIVE,Viveve Medical       ,$3.17 ,-0.01,-0.31%,6864248,United States,,2219046,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VIVO,Meridian Bioscience       ,$21.59 ,-0.54,-2.44%,931027448,United States,1986,286833,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VJET,voxeljet AG American Depositary Shares,$14.97 ,-2.03,-11.94%,72394920,Germany,,185308,Capital Goods,Industrial Machinery/Components
VKTX,Viking Therapeutics       ,$6.48 ,-0.18,-2.70%,472728779,United States,2015,889969,Health Care,Major Pharmaceuticals
VKTXW,Viking Therapeutics    Warrants,$5.14 ,0,0.00%,0,United States,,71,Health Care,Major Pharmaceuticals
VLDR,Velodyne Lidar       ,$22.95 ,-1.12,-4.65%,3871970143,United States,,3481054,Capital Goods,Industrial Machinery/Components
VLDRW,Velodyne Lidar    Warrants ,$8.53 ,-0.91,-9.64%,0,United States,,310923,Capital Goods,Industrial Machinery/Components
VLGEA,Village Super Market         ,$23.17 ,0.39,1.71%,337258720,United States,,100968,Consumer Services,Food Chains
VLY,Valley National Bancorp    ,$10.66 ,-0.28,-2.56%,4305321454,United States,,1544872,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.60 ,0.12,0.47%,0,United States,,5304,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.58 ,-0.31,-1.11%,0,United States,,2564,Finance,Major Banks
VMAC,Vistas Media Acquisition Company         ,$10.25 ,0.1,0.99%,141757500,United States,2020,3627,Finance,Business Services
VMACU,Vistas Media Acquisition Company    Unit,$11.10 ,0,0.00%,0,United States,2020,34,Finance,Business Services
VMACW,Vistas Media Acquisition Company    Warrant,$0.99 ,-0.1002,-9.19%,0,United States,2020,353014,Finance,Business Services
VMAR,Vision Marine Technologies     ,$14.37 ,-1.44,-9.11%,115108959,Canada,2020,464093,Capital Goods,Marine Transportation
VMD,Viemed Healthcare     ,$8.41 ,-0.13,-1.52%,329210981,United States,,94651,Health Care,Misc Health and Biotechnology Services
VNDA,Vanda Pharmaceuticals       ,$13.73 ,-0.25,-1.79%,750916409,United States,2006,482768,Health Care,Major Pharmaceuticals
VNET,21Vianet Group    American Depositary Shares,$39.66 ,0.12,0.30%,5271722690,China,2011,1151384,Technology,Computer Software: Programming Data Processing
VNOM,Viper Energy Partners LP Common Unit,$14.41 ,-0.22,-1.50%,2285025791,United States,2014,690720,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$17.36 ,-0.29,-1.64%,46583894395,United Kingdom,,2713526,Public Utilities,Telecommunications Equipment
VOSO,Virtuoso Acquisition    ,NA,,,,United States,,0,,
VOSOU,Virtuoso Acquisition    ,NA,,,,United States,,0,,
VOSOW,Virtuoso Acquisition    ,NA,,,,United States,,0,,
VOXX,VOXX International          ,$21.54 ,-0.71,-3.19%,515407612,United States,,325379,Technology,Electronic Components
VRA,Vera Bradley       ,$8.04 ,-0.22,-2.66%,268652500,United States,2010,225398,Consumer Non-Durables,Apparel
VRAY,ViewRay       ,$5.18 ,-0.52,-9.12%,830644603,United States,,1631329,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VRCA,Verrica Pharmaceuticals       ,$10.89 ,-0.9,-7.63%,281675752,United States,2018,66139,Health Care,Major Pharmaceuticals
VREX,Varex Imaging        ,$18.46 ,-0.33,-1.76%,723107773,United States,,260421,Capital Goods,Industrial Machinery/Components
VRM,Vroom       ,$36.84 ,-1.4,-3.66%,4798091002,United States,2020,2893397,Consumer Durables,Automotive Aftermarket
VRME,VerifyMe       ,$4.34 ,-0.14,-3.13%,24307051,United States,,638780,Basic Industries,Major Chemicals
VRMEW,VerifyMe    Warrant,$1.22 ,-0.1301,-9.64%,0,United States,,55225,Basic Industries,Major Chemicals
VRNA,Verona Pharma plc American Depositary Share,$7.50 ,-0.16,-2.09%,388636485,United Kingdom,2017,29501,Health Care,Major Pharmaceuticals
VRNS,Varonis Systems       ,$172.83 ,-0.46,-0.27%,5483361164,United States,2014,596923,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems       ,$71.85 ,0.65,0.91%,4993575000,United States,2002,761570,Technology,EDP Services
VRRM,Verra Mobility          ,$13.02 ,-0.04,-0.31%,2112740622,United States,2017,617463,Consumer Services,Transportation Services
VRSK,Verisk Analytics       ,$190.02 ,-3.86,-1.99%,30895313226,United States,2009,1173290,Technology,EDP Services
VRSN,VeriSign       ,$195.27 ,-0.43,-0.22%,22282233924,United States,1998,536730,Technology,EDP Services
VRTS,Virtus Investment Partners       ,$226.97 ,-8.39,-3.57%,1727957563,United States,,75315,Finance,Investment Managers
VRTU,Virtusa        ,$51.14 ,0,0.00%,1550028290,United States,2007,695000,Technology,EDP Services
VRTX,Vertex Pharmaceuticals Incorporated    ,$225.55 ,-0.57,-0.25%,58651546992,United States,1991,2242187,Health Care,Major Pharmaceuticals
VS,Versus Systems       ,$7.56 ,-4.39,-36.74%,70987054,Canada,,589054,,
VSAT,ViaSat       ,$38.69 ,0.9,2.38%,2636634668,United States,1996,1333795,Technology,Radio And Television Broadcasting And Communications Equipment
VSEC,VSE        ,$40.85 ,-1.18,-2.81%,451433187,United States,,15534,Consumer Services,Military/Government/Technical
VSPR,Vesper Healthcare Acquisition          ,$11.06 ,-0.13,-1.16%,635950000,United States,2020,582943,Finance,Business Services
VSPRU,Vesper Healthcare Acquisition     Unit,$11.79 ,-0.225,-1.87%,0,United States,2020,15230,Finance,Business Services
VSPRW,Vesper Healthcare Acquisition     Warrant,$2.70 ,-0.05,-1.82%,0,United States,2020,72882,Finance,Business Services
VSSYW,Versus Systems    Warrants,$1.75 ,1.75,,0,Canada,,118569,Technology,EDP Services
VSTA,Vasta Platform Limited   Ordinary Shares,$14.44 ,0.55,3.96%,1198687287,Brazil,2020,53310,Consumer Services,Other Consumer Services
VSTM,Verastem       ,$2.45 ,0.03,1.24%,415947358,United States,2012,3881425,Health Care,Major Pharmaceuticals
VTAQU,Ventoux CCM Acquisition     Unit,$10.50 ,0.01,0.10%,0,United States,2020,81909,Finance,Business Services
VTEC,Valtech SE,NA,,,,,,0,,
VTGN,VistaGen Therapeutics       ,$2.40 ,0.08,3.45%,329179486,United States,,3174439,Health Care,Major Pharmaceuticals
VTIQU,VectoIQ Acquisition     II,$11.33 ,-0.22,-1.91%,0,United States,2021,468634,,
VTNR,Vertex Energy Inc    ,$1.14 ,0.01,0.89%,51932519,United States,,3013115,Energy,Integrated oil Companies
VTRS,Viatris       ,$17.05 ,-0.26,-1.50%,20497580894,United States,,19765045,Health Care,Major Pharmaceuticals
